2026-08-07T18:20,King's Park,31.4
2026-08-07T19:10,King's Park,30.6
2026-08-07T19:50,King's Park,29.9
2026-08-07T21:20,King's Park,29.3
2026-08-07T22:20,King's Park,29.3
2026-08-07T23:20,King's Park,29.3
2026-08-08T00:10,King's Park,28.9
2026-08-08T01:00,King's Park,28.7
2026-08-08T01:50,King's Park,28.5
2026-08-08T03:00,King's Park,28.4
2026-08-08T03:40,King's Park,28.3
2026-08-08T04:30,King's Park,28.3
2026-08-08T05:10,King's Park,28.2
2026-08-08T05:50,King's Park,28.4
2026-08-08T06:30,King's Park,28.5
2026-08-08T07:00,King's Park,28.8
2026-08-08T07:40,King's Park,29.5
2026-08-08T08:20,King's Park,30.2
2026-08-08T10:20,King's Park,31.8
2026-08-08T11:40,King's Park,32.7
2026-08-08T12:30,King's Park,32.8
2026-08-08T13:10,King's Park,33.2
2026-08-08T13:50,King's Park,33.2
2026-08-08T15:00,King's Park,33.7
2026-08-08T15:40,King's Park,34.1
2026-08-08T16:30,King's Park,34.2
2026-08-08T17:10,King's Park,34.0
2026-08-08T17:50,King's Park,33.7
2026-08-08T18:20,King's Park,33.3
2026-08-08T18:50,King's Park,33.0
2026-08-08T19:20,King's Park,33.0
2026-08-08T19:50,King's Park,32.9
2026-08-08T20:40,King's Park,32.0
2026-08-08T21:20,King's Park,31.8
2026-08-08T22:00,King's Park,31.4
2026-08-08T22:40,King's Park,30.9
2026-08-08T23:00,King's Park,30.8
2026-08-08T23:30,King's Park,30.9
2026-08-09T00:00,King's Park,30.9
2026-08-09T00:40,King's Park,30.9
2026-08-09T01:00,King's Park,30.9
2026-08-09T01:40,King's Park,31.0
2026-08-09T02:00,King's Park,30.6
2026-08-09T02:50,King's Park,30.4
2026-08-09T03:20,King's Park,30.3
2026-08-09T03:40,King's Park,30.2
2026-08-09T04:20,King's Park,30.1
2026-08-09T04:50,King's Park,29.6
2026-08-09T05:20,King's Park,29.7
2026-08-09T05:50,King's Park,29.4
2026-08-09T06:20,King's Park,29.4
2026-08-09T06:50,King's Park,29.4
2026-08-09T07:20,King's Park,29.8
2026-08-09T07:50,King's Park,30.6
2026-08-09T09:40,King's Park,33.3
2026-08-09T11:10,King's Park,34.4
2026-08-09T12:30,King's Park,35.1
2026-08-09T13:20,King's Park,35.4
2026-08-09T14:10,King's Park,35.6
2026-08-09T15:20,King's Park,35.9
2026-08-09T16:00,King's Park,35.9
2026-08-09T16:50,King's Park,35.8
2026-08-09T17:30,King's Park,35.7
2026-08-09T18:00,King's Park,35.6
2026-08-09T18:40,King's Park,35.1
2026-08-09T19:10,King's Park,34.4
2026-08-09T19:40,King's Park,33.1
2026-08-09T20:10,King's Park,33.2
2026-08-09T21:10,King's Park,32.8
2026-08-09T21:50,King's Park,32.2
2026-08-09T22:30,King's Park,31.8
2026-08-09T23:00,King's Park,31.7
2026-08-09T23:30,King's Park,31.6
2026-08-10T00:00,King's Park,31.5
2026-08-10T00:40,King's Park,31.4
2026-08-10T01:10,King's Park,31.3
2026-08-10T01:40,King's Park,31.5
2026-08-10T02:10,King's Park,30.6
2026-08-10T03:00,King's Park,31.2
2026-08-10T03:30,King's Park,30.7
2026-08-10T04:00,King's Park,30.3
2026-08-10T04:40,King's Park,30.2
2026-08-10T05:10,King's Park,30.4
2026-08-10T06:00,King's Park,29.8
2026-08-10T06:40,King's Park,29.7
2026-08-10T07:00,King's Park,29.9
2026-08-10T07:40,King's Park,30.3
2026-08-10T08:30,King's Park,31.6
2026-08-10T10:40,King's Park,32.8
2026-08-10T12:10,King's Park,33.0
2026-08-10T13:40,King's Park,33.6
2026-08-10T15:00,King's Park,34.2
2026-08-10T16:40,King's Park,34.6
2026-08-10T17:50,King's Park,34.0
2026-08-10T19:10,King's Park,32.3
2026-08-10T19:50,King's Park,31.5
2026-08-10T21:20,King's Park,30.9
2026-08-10T22:30,King's Park,31.1
2026-08-10T23:20,King's Park,31.0
2026-08-11T00:10,King's Park,30.7
2026-08-11T01:10,King's Park,30.3
2026-08-11T02:00,King's Park,30.0
2026-08-11T03:00,King's Park,29.7
2026-08-11T03:50,King's Park,30.0
2026-08-11T04:40,King's Park,29.8
2026-08-11T05:20,King's Park,29.3
2026-08-11T06:00,King's Park,29.2
2026-08-11T06:50,King's Park,29.5
2026-08-11T07:20,King's Park,29.9
2026-08-11T07:50,King's Park,30.1
2026-08-11T10:10,King's Park,31.2
2026-08-11T11:40,King's Park,32.6
2026-08-11T12:50,King's Park,32.7
2026-08-11T13:50,King's Park,33.5
2026-08-11T15:10,King's Park,34.3
2026-08-11T16:00,King's Park,34.0
2026-08-11T17:00,King's Park,33.2
2026-08-11T18:00,King's Park,32.4
2026-08-11T18:50,King's Park,31.4
2026-08-11T19:40,King's Park,31.1
2026-08-11T20:20,King's Park,31.0
2026-08-11T21:50,King's Park,30.7
2026-08-11T22:50,King's Park,30.6
2026-08-12T00:00,King's Park,30.2
2026-08-12T01:00,King's Park,29.9
2026-08-12T01:50,King's Park,29.7
2026-08-12T03:00,King's Park,29.9
2026-08-12T03:50,King's Park,29.5
2026-08-12T04:50,King's Park,29.4
2026-08-12T05:40,King's Park,29.4
2026-08-12T06:10,King's Park,29.5
2026-08-12T07:00,King's Park,29.9
2026-08-12T07:50,King's Park,30.6
2026-08-12T10:00,King's Park,32.4
2026-08-12T12:10,King's Park,32.7
2026-08-12T13:40,King's Park,33.2
2026-08-12T14:50,King's Park,33.4
2026-08-12T16:10,King's Park,32.9
2026-08-12T17:20,King's Park,32.4
2026-08-12T18:30,King's Park,31.8
2026-08-12T19:10,King's Park,31.1
2026-08-12T20:00,King's Park,30.7
2026-08-12T21:30,King's Park,30.5
2026-08-12T22:30,King's Park,30.3
2026-08-12T23:30,King's Park,30.0
2026-08-13T00:20,King's Park,29.8
2026-08-13T01:20,King's Park,29.6
2026-08-13T02:20,King's Park,29.6
2026-08-13T03:30,King's Park,29.5
2026-08-13T04:10,King's Park,29.4
2026-08-13T04:50,King's Park,29.4
2026-08-13T05:50,King's Park,29.4
2026-08-13T06:30,King's Park,29.5
2026-08-13T07:10,King's Park,29.6
2026-08-13T07:50,King's Park,30.1
2026-08-13T10:30,King's Park,31.7
2026-08-13T12:20,King's Park,32.9
2026-08-13T13:50,King's Park,32.9
2026-08-13T15:10,King's Park,32.4
2026-08-13T16:40,King's Park,31.7
2026-08-13T17:40,King's Park,31.2
2026-08-13T18:30,King's Park,30.7
2026-08-13T19:20,King's Park,30.6
2026-08-13T20:20,King's Park,30.3
2026-08-13T21:40,King's Park,30.1
2026-08-13T22:40,King's Park,30.3
2026-08-13T23:40,King's Park,30.3
2026-08-14T00:30,King's Park,29.2
2026-08-14T01:30,King's Park,29.3
2026-08-14T02:20,King's Park,29.4
2026-08-14T03:30,King's Park,29.4
2026-08-14T04:10,King's Park,29.1
2026-08-14T04:50,King's Park,28.6
2026-08-14T05:50,King's Park,28.3
2026-08-14T06:30,King's Park,26.9
2026-08-14T07:10,King's Park,27.0
2026-08-14T07:50,King's Park,27.4
2026-08-14T10:30,King's Park,26.3
2026-08-14T12:10,King's Park,25.8
2026-08-14T13:40,King's Park,26.2
2026-08-14T14:50,King's Park,27.2
2026-08-14T16:20,King's Park,28.9
2026-08-14T17:30,King's Park,28.7
2026-08-14T18:30,King's Park,28.4
2026-08-14T19:10,King's Park,27.9
2026-08-14T19:50,King's Park,27.9
2026-08-14T21:20,King's Park,27.9
2026-08-14T22:20,King's Park,28.0
2026-08-14T23:10,King's Park,27.0
2026-08-15T00:00,King's Park,27.1
2026-08-15T01:00,King's Park,27.2
2026-08-15T01:50,King's Park,27.5
2026-08-15T03:00,King's Park,27.7
2026-08-15T03:40,King's Park,26.5
2026-08-15T04:10,King's Park,26.4
2026-08-15T04:40,King's Park,26.9
2026-08-15T05:00,King's Park,26.5
2026-08-15T05:30,King's Park,26.5
2026-08-15T05:40,King's Park,26.6
2026-08-15T06:10,King's Park,26.7
2026-08-15T06:30,King's Park,26.8
2026-08-15T06:50,King's Park,26.8
2026-08-15T07:10,King's Park,27.1
2026-08-15T07:30,King's Park,27.4
2026-08-15T07:50,King's Park,27.4
2026-08-15T09:30,King's Park,26.6
2026-08-15T10:30,King's Park,27.7
2026-08-15T11:10,King's Park,28.0
2026-08-15T11:40,King's Park,27.9
2026-08-15T12:20,King's Park,28.7
2026-08-15T12:50,King's Park,29.3
2026-08-15T13:10,King's Park,29.3
2026-08-15T13:40,King's Park,30.3
2026-08-15T14:00,King's Park,30.9
2026-08-15T14:50,King's Park,31.0
2026-08-15T15:20,King's Park,31.1
2026-08-15T15:40,King's Park,31.0
2026-08-15T16:00,King's Park,31.1
2026-08-15T16:30,King's Park,31.2
2026-08-15T16:50,King's Park,30.7
2026-08-15T17:20,King's Park,30.7
2026-08-15T17:40,King's Park,30.5
2026-08-15T18:00,King's Park,29.9
2026-08-15T18:30,King's Park,29.3
2026-08-15T18:40,King's Park,29.3
2026-08-15T19:00,King's Park,29.1
2026-08-15T19:20,King's Park,28.9
2026-08-15T19:40,King's Park,28.9
2026-08-15T19:50,King's Park,28.8
2026-08-15T20:40,King's Park,28.9
2026-08-15T21:10,King's Park,28.8
2026-08-15T21:30,King's Park,28.7
2026-08-15T21:50,King's Park,28.6
2026-08-15T22:20,King's Park,28.7
2026-08-15T22:40,King's Park,28.7
2026-08-15T22:50,King's Park,28.5
2026-08-15T23:20,King's Park,28.5
2026-08-15T23:40,King's Park,28.7
2026-08-15T23:50,King's Park,28.8
2026-08-16T00:20,King's Park,28.2
2026-08-16T00:40,King's Park,28.2
2026-08-16T01:00,King's Park,28.3
2026-08-16T01:20,King's Park,28.3
2026-08-16T01:40,King's Park,28.2
2026-08-16T01:50,King's Park,28.2
2026-08-16T02:30,King's Park,28.1
2026-08-16T02:50,King's Park,28.1
2026-08-16T03:10,King's Park,28.1
2026-08-16T03:30,King's Park,28.1
2026-08-16T03:40,King's Park,28.1
2026-08-16T04:10,King's Park,28.1
2026-08-16T04:30,King's Park,28.1
2026-08-16T04:50,King's Park,28.1
2026-08-16T05:10,King's Park,28.2
2026-08-16T05:30,King's Park,28.0
2026-08-16T05:40,King's Park,27.9
2026-08-16T06:00,King's Park,27.8
2026-08-16T06:30,King's Park,27.8
2026-08-16T06:50,King's Park,28.0
2026-08-16T07:10,King's Park,28.3
2026-08-16T07:30,King's Park,28.4
2026-08-16T07:40,King's Park,28.5
2026-08-16T08:30,King's Park,29.3
2026-08-16T10:00,King's Park,30.5
2026-08-16T11:00,King's Park,31.5
2026-08-16T11:50,King's Park,31.3
2026-08-16T12:20,King's Park,31.7
2026-08-16T12:50,King's Park,31.7
2026-08-16T13:20,King's Park,32.4
2026-08-16T13:50,King's Park,32.4
2026-08-16T14:30,King's Park,32.7
2026-08-16T15:10,King's Park,32.5
2026-08-16T15:40,King's Park,32.5
2026-08-16T15:50,King's Park,32.7
2026-08-16T16:30,King's Park,32.6
2026-08-16T16:50,King's Park,32.5
2026-08-16T17:20,King's Park,32.3
2026-08-16T17:40,King's Park,31.8
2026-08-16T18:00,King's Park,31.5
2026-08-16T18:30,King's Park,31.1
2026-08-16T18:50,King's Park,30.4
2026-08-16T19:10,King's Park,30.2
2026-08-16T19:30,King's Park,30.1
2026-08-16T19:40,King's Park,30.2
2026-08-16T20:10,King's Park,30.0
2026-08-16T21:00,King's Park,29.8
2026-08-16T21:30,King's Park,29.9
2026-08-16T21:50,King's Park,29.7
2026-08-16T22:10,King's Park,29.6
2026-08-16T22:30,King's Park,29.5
2026-08-16T22:50,King's Park,29.5
2026-08-16T23:20,King's Park,29.5
2026-08-16T23:40,King's Park,29.3
2026-08-16T23:50,King's Park,29.2
2026-08-17T00:20,King's Park,29.3
2026-08-17T00:40,King's Park,29.2
2026-08-17T01:00,King's Park,29.2
2026-08-17T01:20,King's Park,29.2
2026-08-17T01:40,King's Park,29.1
2026-08-17T01:50,King's Park,29.0
2026-08-17T02:30,King's Park,28.8
2026-08-17T02:50,King's Park,28.7
2026-08-17T03:10,King's Park,28.7
2026-08-17T03:30,King's Park,28.6
2026-08-17T03:40,King's Park,28.6
2026-08-17T04:00,King's Park,28.7
2026-08-17T04:30,King's Park,28.6
2026-08-17T04:40,King's Park,28.6
2026-08-17T05:00,King's Park,28.6
2026-08-17T05:20,King's Park,28.5
2026-08-17T05:40,King's Park,28.4
2026-08-17T05:50,King's Park,28.4
2026-08-17T06:20,King's Park,28.3
2026-08-17T06:40,King's Park,28.6
2026-08-17T06:50,King's Park,28.7
2026-08-17T07:10,King's Park,29.0
2026-08-17T07:30,King's Park,29.3
2026-08-17T07:40,King's Park,29.4
2026-08-17T08:50,King's Park,29.9
2026-08-17T10:10,King's Park,31.4
2026-08-17T11:10,King's Park,31.4
2026-08-17T12:00,King's Park,30.0
2026-08-17T12:40,King's Park,29.2
2026-08-17T13:20,King's Park,29.8
2026-08-17T13:50,King's Park,29.7
2026-08-17T14:50,King's Park,29.5
2026-08-17T15:50,King's Park,29.9
2026-08-17T16:30,King's Park,30.7
2026-08-17T17:10,King's Park,30.5
2026-08-17T17:50,King's Park,30.0
2026-08-17T18:30,King's Park,29.0
2026-08-17T18:50,King's Park,28.8
2026-08-17T19:20,King's Park,28.9
2026-08-17T19:40,King's Park,28.8
2026-08-17T20:10,King's Park,28.8
2026-08-17T21:00,King's Park,28.7
2026-08-17T21:40,King's Park,28.7
2026-08-17T22:00,King's Park,28.7
2026-08-17T22:30,King's Park,28.5
2026-08-17T22:50,King's Park,28.7
2026-08-17T23:20,King's Park,28.7
2026-08-17T23:40,King's Park,28.8
2026-08-18T00:00,King's Park,28.5
2026-08-18T00:40,King's Park,28.5
2026-08-18T01:00,King's Park,28.6
2026-08-18T01:30,King's Park,28.5
2026-08-18T01:50,King's Park,28.5
2026-08-18T02:40,King's Park,28.5
2026-08-18T03:10,King's Park,28.6
2026-08-18T03:30,King's Park,28.4
2026-08-18T03:50,King's Park,28.4
2026-08-18T04:20,King's Park,28.4
2026-08-18T04:50,King's Park,28.4
2026-08-18T05:10,King's Park,28.4
2026-08-18T05:40,King's Park,28.3
2026-08-18T06:00,King's Park,28.1
2026-08-18T06:20,King's Park,27.9
2026-08-18T06:40,King's Park,27.7
2026-08-18T07:10,King's Park,27.4
2026-08-18T07:30,King's Park,27.5
2026-08-18T07:50,King's Park,27.7
2026-08-18T09:00,King's Park,28.7
2026-08-18T10:10,King's Park,30.2
2026-08-18T11:00,King's Park,30.3
2026-08-18T11:40,King's Park,30.1
2026-08-18T12:20,King's Park,28.8
2026-08-18T12:50,King's Park,28.1
2026-08-18T13:30,King's Park,30.1
2026-08-18T13:50,King's Park,30.7
2026-08-18T14:40,King's Park,30.8
2026-08-18T15:10,King's Park,30.9
2026-08-18T15:50,King's Park,30.2
2026-08-18T16:40,King's Park,29.9
2026-08-18T17:00,King's Park,29.7
2026-08-18T17:40,King's Park,29.4
2026-08-18T18:00,King's Park,29.4
2026-08-18T18:30,King's Park,29.2
2026-08-18T19:00,King's Park,29.2
2026-08-18T19:20,King's Park,29.3
2026-08-18T19:40,King's Park,29.2
2026-08-18T20:30,King's Park,29.0
2026-08-18T21:20,King's Park,28.7
2026-08-18T21:50,King's Park,28.9
2026-08-18T22:40,King's Park,29.1
2026-08-18T23:00,King's Park,29.1
2026-08-18T23:40,King's Park,29.2
2026-08-19T00:00,King's Park,28.9
2026-08-19T00:40,King's Park,28.4
2026-08-19T01:00,King's Park,27.3
2026-08-19T01:30,King's Park,27.6
2026-08-19T01:50,King's Park,27.8
2026-08-19T02:40,King's Park,28.3
2026-08-19T03:00,King's Park,27.4
2026-08-19T03:30,King's Park,28.1
2026-08-19T03:50,King's Park,28.2
2026-08-19T04:10,King's Park,28.2
2026-08-19T04:30,King's Park,28.3
2026-08-19T04:50,King's Park,27.9
2026-08-19T05:20,King's Park,27.8
2026-08-19T05:40,King's Park,27.9
2026-08-19T05:50,King's Park,28.0
2026-08-19T06:20,King's Park,28.2
2026-08-19T06:40,King's Park,28.4
2026-08-19T07:00,King's Park,28.5
2026-08-19T07:20,King's Park,28.7
2026-08-19T07:40,King's Park,28.7
2026-08-19T08:30,King's Park,29.8
2026-08-19T09:50,King's Park,30.5
2026-08-19T10:50,King's Park,30.7
2026-08-19T11:40,King's Park,31.0
2026-08-19T12:20,King's Park,31.4
2026-08-19T12:50,King's Park,31.3
2026-08-19T13:30,King's Park,31.0
2026-08-19T13:50,King's Park,31.2
2026-08-19T14:40,King's Park,31.2
2026-08-19T15:20,King's Park,30.9
2026-08-19T15:50,King's Park,30.3
2026-08-19T16:40,King's Park,30.2
2026-08-19T17:10,King's Park,29.9
2026-08-19T17:40,King's Park,29.7
2026-08-19T18:00,King's Park,29.5
2026-08-19T18:30,King's Park,29.7
2026-08-19T18:50,King's Park,29.7
2026-08-19T19:20,King's Park,29.2
2026-08-19T19:40,King's Park,28.8
2026-08-19T20:20,King's Park,28.7
2026-08-19T21:10,King's Park,28.8
2026-08-19T21:50,King's Park,29.0
2026-08-19T22:40,King's Park,28.8
2026-08-19T23:00,King's Park,28.7
2026-08-19T23:40,King's Park,28.7
2026-08-20T00:00,King's Park,28.7
2026-08-20T00:30,King's Park,28.7
2026-08-20T01:00,King's Park,28.6
2026-08-20T01:30,King's Park,28.6
2026-08-20T01:40,King's Park,28.5
2026-08-20T02:20,King's Park,27.1
2026-08-20T02:50,King's Park,27.3
2026-08-20T03:20,King's Park,27.3
2026-08-20T03:40,King's Park,27.4
2026-08-20T04:00,King's Park,27.7
2026-08-20T04:30,King's Park,26.8
2026-08-20T05:00,King's Park,26.7
2026-08-20T05:20,King's Park,26.2
2026-08-20T05:40,King's Park,26.0
2026-08-20T06:10,King's Park,26.4
2026-08-20T06:30,King's Park,26.2
2026-08-20T06:50,King's Park,26.2
2026-08-20T07:20,King's Park,26.8
2026-08-20T07:40,King's Park,27.0
2026-08-20T08:10,King's Park,28.1
2026-08-20T09:40,King's Park,26.4
2026-08-20T10:40,King's Park,27.6
2026-08-20T11:20,King's Park,27.4
2026-08-20T12:10,King's Park,27.8
2026-08-20T12:40,King's Park,28.1
2026-08-20T13:10,King's Park,29.2
2026-08-20T13:40,King's Park,28.3
2026-08-20T14:20,King's Park,27.4
2026-08-20T15:10,King's Park,28.1
2026-08-20T15:50,King's Park,28.6
2026-08-20T16:40,King's Park,28.8
2026-08-20T17:10,King's Park,28.3
2026-08-20T17:40,King's Park,27.9
2026-08-20T18:10,King's Park,28.0
2026-08-20T18:40,King's Park,28.0
2026-08-20T19:00,King's Park,27.3
2026-08-20T19:30,King's Park,26.4
2026-08-20T19:50,King's Park,26.5
2026-08-20T20:50,King's Park,26.2
2026-08-20T21:40,King's Park,26.1
2026-08-20T22:10,King's Park,26.1
2026-08-20T22:50,King's Park,26.1
2026-08-20T23:30,King's Park,26.3
2026-08-20T23:50,King's Park,26.2
2026-08-21T00:30,King's Park,26.3
2026-08-21T01:00,King's Park,26.4
2026-08-21T01:30,King's Park,26.3
2026-08-21T02:00,King's Park,26.2
2026-08-21T02:50,King's Park,25.3
2026-08-21T03:20,King's Park,25.3
2026-08-21T03:50,King's Park,25.2
2026-08-21T04:20,King's Park,25.5
2026-08-21T04:40,King's Park,25.6
2026-08-21T05:10,King's Park,25.8
2026-08-21T05:40,King's Park,25.9
2026-08-21T06:00,King's Park,25.9
2026-08-21T06:30,King's Park,26.2
2026-08-21T06:50,King's Park,26.4
2026-08-21T07:20,King's Park,26.3
2026-08-21T07:40,King's Park,26.4
2026-08-21T08:30,King's Park,27.4
2026-08-21T10:00,King's Park,27.7
2026-08-21T11:00,King's Park,27.5
2026-08-21T11:50,King's Park,29.2
2026-08-21T12:40,King's Park,29.4
2026-08-21T13:10,King's Park,30.1
2026-08-21T13:40,King's Park,30.8
2026-08-21T14:10,King's Park,30.9
2026-08-21T15:00,King's Park,30.6
2026-08-21T15:40,King's Park,28.8
2026-08-21T16:20,King's Park,29.0
2026-08-21T17:10,King's Park,29.5
2026-08-21T17:40,King's Park,29.4
2026-08-21T18:10,King's Park,29.3
2026-08-21T18:40,King's Park,29.0
2026-08-21T19:00,King's Park,28.8
2026-08-21T19:30,King's Park,28.7
2026-08-21T19:50,King's Park,28.5
2026-08-21T20:50,King's Park,28.2
2026-08-21T21:40,King's Park,28.1
2026-08-21T22:10,King's Park,28.2
2026-08-21T22:50,King's Park,28.0
2026-08-21T23:20,King's Park,28.1
2026-08-21T23:50,King's Park,27.9
2026-08-22T00:30,King's Park,27.8
2026-08-22T01:00,King's Park,27.9
2026-08-22T01:30,King's Park,28.1
2026-08-22T01:50,King's Park,28.0
2026-08-22T02:40,King's Park,28.1
2026-08-22T03:00,King's Park,28.3
2026-08-22T03:30,King's Park,28.3
2026-08-22T03:40,King's Park,28.3
2026-08-22T04:10,King's Park,28.1
2026-08-22T04:30,King's Park,28.3
2026-08-22T04:50,King's Park,28.3
2026-08-22T05:20,King's Park,27.0
2026-08-22T05:40,King's Park,27.1
2026-08-22T06:00,King's Park,27.4
2026-08-22T06:30,King's Park,27.2
2026-08-22T06:50,King's Park,27.6
2026-08-22T07:10,King's Park,27.6
2026-08-22T07:30,King's Park,27.7
2026-08-22T07:50,King's Park,27.3
2026-08-22T09:30,King's Park,27.9
2026-08-22T10:30,King's Park,27.1
2026-08-22T11:10,King's Park,28.2
2026-08-22T11:50,King's Park,29.1
2026-08-22T12:30,King's Park,30.7
2026-08-22T12:50,King's Park,31.0
2026-08-22T13:20,King's Park,31.2
2026-08-22T13:50,King's Park,31.2
2026-08-22T14:30,King's Park,31.8
2026-08-22T15:10,King's Park,30.1
2026-08-22T15:40,King's Park,30.3
2026-08-22T16:00,King's Park,29.8
2026-08-22T16:30,King's Park,30.1
2026-08-22T17:00,King's Park,30.5
2026-08-22T17:30,King's Park,30.3
2026-08-22T17:50,King's Park,30.3
2026-08-22T18:10,King's Park,29.9
2026-08-22T18:30,King's Park,29.8
2026-08-22T18:50,King's Park,29.7
2026-08-22T19:10,King's Park,29.5
2026-08-22T19:30,King's Park,29.4
2026-08-22T19:50,King's Park,29.3
2026-08-22T20:40,King's Park,29.3
2026-08-22T21:10,King's Park,29.2
2026-08-22T21:40,King's Park,29.1
2026-08-22T21:50,King's Park,29.0
2026-08-22T22:20,King's Park,28.9
2026-08-22T22:40,King's Park,28.9
2026-08-22T22:50,King's Park,28.8
2026-08-22T23:20,King's Park,28.9
2026-08-22T23:30,King's Park,28.8
2026-08-22T23:50,King's Park,28.9
2026-08-23T00:20,King's Park,28.7
2026-08-23T00:40,King's Park,28.7
2026-08-23T01:00,King's Park,28.7
2026-08-23T01:20,King's Park,28.6
2026-08-23T01:40,King's Park,28.6
2026-08-23T02:00,King's Park,28.6
2026-08-23T02:30,King's Park,28.6
2026-08-23T03:00,King's Park,28.3
2026-08-23T03:20,King's Park,28.4
2026-08-23T03:40,King's Park,28.4
2026-08-23T03:50,King's Park,28.3
2026-08-23T04:20,King's Park,28.3
2026-08-23T04:40,King's Park,28.4
2026-08-23T05:00,King's Park,28.4
2026-08-23T05:20,King's Park,28.4
2026-08-23T05:40,King's Park,28.3
2026-08-23T05:50,King's Park,28.2
2026-08-23T06:20,King's Park,28.2
2026-08-23T06:40,King's Park,28.2
2026-08-23T06:50,King's Park,28.1
2026-08-23T07:20,King's Park,28.4
2026-08-23T07:40,King's Park,28.5
2026-08-23T07:50,King's Park,28.5
2026-08-23T09:40,King's Park,29.7
2026-08-23T10:40,King's Park,30.1
2026-08-23T11:20,King's Park,30.1
2026-08-23T12:10,King's Park,31.2
2026-08-23T12:40,King's Park,31.4
