2026-08-07T18:20,King's Park,31.4
2026-08-07T19:10,King's Park,30.6
2026-08-07T19:50,King's Park,29.9
2026-08-07T21:20,King's Park,29.3
2026-08-07T22:20,King's Park,29.3
2026-08-07T23:20,King's Park,29.3
2026-08-08T00:10,King's Park,28.9
2026-08-08T01:00,King's Park,28.7
2026-08-08T01:50,King's Park,28.5
2026-08-08T03:00,King's Park,28.4
2026-08-08T03:40,King's Park,28.3
2026-08-08T04:30,King's Park,28.3
2026-08-08T05:10,King's Park,28.2
2026-08-08T05:50,King's Park,28.4
2026-08-08T06:30,King's Park,28.5
2026-08-08T07:00,King's Park,28.8
2026-08-08T07:40,King's Park,29.5
2026-08-08T08:20,King's Park,30.2
2026-08-08T10:20,King's Park,31.8
2026-08-08T11:40,King's Park,32.7
2026-08-08T12:30,King's Park,32.8
2026-08-08T13:10,King's Park,33.2
2026-08-08T13:50,King's Park,33.2
2026-08-08T15:00,King's Park,33.7
2026-08-08T15:40,King's Park,34.1
2026-08-08T16:30,King's Park,34.2
2026-08-08T17:10,King's Park,34.0
2026-08-08T17:50,King's Park,33.7
2026-08-08T18:20,King's Park,33.3
2026-08-08T18:50,King's Park,33.0
2026-08-08T19:20,King's Park,33.0
2026-08-08T19:50,King's Park,32.9
2026-08-08T20:40,King's Park,32.0
2026-08-08T21:20,King's Park,31.8
2026-08-08T22:00,King's Park,31.4
2026-08-08T22:40,King's Park,30.9
2026-08-08T23:00,King's Park,30.8
2026-08-08T23:30,King's Park,30.9
2026-08-09T00:00,King's Park,30.9
2026-08-09T00:40,King's Park,30.9
2026-08-09T01:00,King's Park,30.9
2026-08-09T01:40,King's Park,31.0
2026-08-09T02:00,King's Park,30.6
2026-08-09T02:50,King's Park,30.4
2026-08-09T03:20,King's Park,30.3
2026-08-09T03:40,King's Park,30.2
2026-08-09T04:20,King's Park,30.1
2026-08-09T04:50,King's Park,29.6
2026-08-09T05:20,King's Park,29.7
2026-08-09T05:50,King's Park,29.4
2026-08-09T06:20,King's Park,29.4
2026-08-09T06:50,King's Park,29.4
2026-08-09T07:20,King's Park,29.8
2026-08-09T07:50,King's Park,30.6
2026-08-09T09:40,King's Park,33.3
2026-08-09T11:10,King's Park,34.4
2026-08-09T12:30,King's Park,35.1
2026-08-09T13:20,King's Park,35.4
2026-08-09T14:10,King's Park,35.6
2026-08-09T15:20,King's Park,35.9
2026-08-09T16:00,King's Park,35.9
2026-08-09T16:50,King's Park,35.8
2026-08-09T17:30,King's Park,35.7
2026-08-09T18:00,King's Park,35.6
2026-08-09T18:40,King's Park,35.1
2026-08-09T19:10,King's Park,34.4
2026-08-09T19:40,King's Park,33.1
2026-08-09T20:10,King's Park,33.2
2026-08-09T21:10,King's Park,32.8
2026-08-09T21:50,King's Park,32.2
2026-08-09T22:30,King's Park,31.8
2026-08-09T23:00,King's Park,31.7
2026-08-09T23:30,King's Park,31.6
2026-08-10T00:00,King's Park,31.5
2026-08-10T00:40,King's Park,31.4
2026-08-10T01:10,King's Park,31.3
2026-08-10T01:40,King's Park,31.5
2026-08-10T02:10,King's Park,30.6
2026-08-10T03:00,King's Park,31.2
2026-08-10T03:30,King's Park,30.7
2026-08-10T04:00,King's Park,30.3
2026-08-10T04:40,King's Park,30.2
2026-08-10T05:10,King's Park,30.4
2026-08-10T06:00,King's Park,29.8
2026-08-10T06:40,King's Park,29.7
2026-08-10T07:00,King's Park,29.9
2026-08-10T07:40,King's Park,30.3
2026-08-10T08:30,King's Park,31.6
2026-08-10T10:40,King's Park,32.8
2026-08-10T12:10,King's Park,33.0
2026-08-10T13:40,King's Park,33.6
2026-08-10T15:00,King's Park,34.2
2026-08-10T16:40,King's Park,34.6
2026-08-10T17:50,King's Park,34.0
2026-08-10T19:10,King's Park,32.3
2026-08-10T19:50,King's Park,31.5
2026-08-10T21:20,King's Park,30.9
2026-08-10T22:30,King's Park,31.1
2026-08-10T23:20,King's Park,31.0
2026-08-11T00:10,King's Park,30.7
2026-08-11T01:10,King's Park,30.3
2026-08-11T02:00,King's Park,30.0
2026-08-11T03:00,King's Park,29.7
2026-08-11T03:50,King's Park,30.0
2026-08-11T04:40,King's Park,29.8
2026-08-11T05:20,King's Park,29.3
2026-08-11T06:00,King's Park,29.2
2026-08-11T06:50,King's Park,29.5
2026-08-11T07:20,King's Park,29.9
2026-08-11T07:50,King's Park,30.1
2026-08-11T10:10,King's Park,31.2
2026-08-11T11:40,King's Park,32.6
2026-08-11T12:50,King's Park,32.7
2026-08-11T13:50,King's Park,33.5
2026-08-11T15:10,King's Park,34.3
2026-08-11T16:00,King's Park,34.0
2026-08-11T17:00,King's Park,33.2
2026-08-11T18:00,King's Park,32.4
2026-08-11T18:50,King's Park,31.4
2026-08-11T19:40,King's Park,31.1
2026-08-11T20:20,King's Park,31.0
2026-08-11T21:50,King's Park,30.7
2026-08-11T22:50,King's Park,30.6
2026-08-12T00:00,King's Park,30.2
2026-08-12T01:00,King's Park,29.9
2026-08-12T01:50,King's Park,29.7
2026-08-12T03:00,King's Park,29.9
2026-08-12T03:50,King's Park,29.5
2026-08-12T04:50,King's Park,29.4
2026-08-12T05:40,King's Park,29.4
2026-08-12T06:10,King's Park,29.5
2026-08-12T07:00,King's Park,29.9
2026-08-12T07:50,King's Park,30.6
2026-08-12T10:00,King's Park,32.4
2026-08-12T12:10,King's Park,32.7
2026-08-12T13:40,King's Park,33.2
2026-08-12T14:50,King's Park,33.4
2026-08-12T16:10,King's Park,32.9
2026-08-12T17:20,King's Park,32.4
2026-08-12T18:30,King's Park,31.8
2026-08-12T19:10,King's Park,31.1
2026-08-12T20:00,King's Park,30.7
2026-08-12T21:30,King's Park,30.5
2026-08-12T22:30,King's Park,30.3
2026-08-12T23:30,King's Park,30.0
2026-08-13T00:20,King's Park,29.8
2026-08-13T01:20,King's Park,29.6
2026-08-13T02:20,King's Park,29.6
2026-08-13T03:30,King's Park,29.5
2026-08-13T04:10,King's Park,29.4
2026-08-13T04:50,King's Park,29.4
2026-08-13T05:50,King's Park,29.4
2026-08-13T06:30,King's Park,29.5
2026-08-13T07:10,King's Park,29.6
2026-08-13T07:50,King's Park,30.1
2026-08-13T10:30,King's Park,31.7
2026-08-13T12:20,King's Park,32.9
2026-08-13T13:50,King's Park,32.9
2026-08-13T15:10,King's Park,32.4
2026-08-13T16:40,King's Park,31.7
2026-08-13T17:40,King's Park,31.2
2026-08-13T18:30,King's Park,30.7
2026-08-13T19:20,King's Park,30.6
2026-08-13T20:20,King's Park,30.3
2026-08-13T21:40,King's Park,30.1
2026-08-13T22:40,King's Park,30.3
2026-08-13T23:40,King's Park,30.3
2026-08-14T00:30,King's Park,29.2
2026-08-14T01:30,King's Park,29.3
2026-08-14T02:20,King's Park,29.4
2026-08-14T03:30,King's Park,29.4
2026-08-14T04:10,King's Park,29.1
2026-08-14T04:50,King's Park,28.6
2026-08-14T05:50,King's Park,28.3
2026-08-14T06:30,King's Park,26.9
2026-08-14T07:10,King's Park,27.0
2026-08-14T07:50,King's Park,27.4
2026-08-14T10:30,King's Park,26.3
2026-08-14T12:10,King's Park,25.8
2026-08-14T13:40,King's Park,26.2
2026-08-14T14:50,King's Park,27.2
2026-08-14T16:20,King's Park,28.9
2026-08-14T17:30,King's Park,28.7
2026-08-14T18:30,King's Park,28.4
2026-08-14T19:10,King's Park,27.9
2026-08-14T19:50,King's Park,27.9
2026-08-14T21:20,King's Park,27.9
2026-08-14T22:20,King's Park,28.0
2026-08-14T23:10,King's Park,27.0
2026-08-15T00:00,King's Park,27.1
2026-08-15T01:00,King's Park,27.2
2026-08-15T01:50,King's Park,27.5
2026-08-15T03:00,King's Park,27.7
2026-08-15T03:40,King's Park,26.5
2026-08-15T04:10,King's Park,26.4
2026-08-15T04:40,King's Park,26.9
2026-08-15T05:00,King's Park,26.5
2026-08-15T05:30,King's Park,26.5
2026-08-15T05:40,King's Park,26.6
2026-08-15T06:10,King's Park,26.7
2026-08-15T06:30,King's Park,26.8
2026-08-15T06:50,King's Park,26.8
2026-08-15T07:10,King's Park,27.1
2026-08-15T07:30,King's Park,27.4
2026-08-15T07:50,King's Park,27.4
2026-08-15T09:30,King's Park,26.6
2026-08-15T10:30,King's Park,27.7
2026-08-15T11:10,King's Park,28.0
2026-08-15T11:40,King's Park,27.9
2026-08-15T12:20,King's Park,28.7
2026-08-15T12:50,King's Park,29.3
2026-08-15T13:10,King's Park,29.3
2026-08-15T13:40,King's Park,30.3
2026-08-15T14:00,King's Park,30.9
2026-08-15T14:50,King's Park,31.0
2026-08-15T15:20,King's Park,31.1
2026-08-15T15:40,King's Park,31.0
2026-08-15T16:00,King's Park,31.1
2026-08-15T16:30,King's Park,31.2
2026-08-15T16:50,King's Park,30.7
2026-08-15T17:20,King's Park,30.7
2026-08-15T17:40,King's Park,30.5
2026-08-15T18:00,King's Park,29.9
2026-08-15T18:30,King's Park,29.3
